,name,iata,icao,lat,lon,country,alt
3862,Saarbrucken Airport,SCN,EDDR,49.21455,7.109508,Germany,1058
3863,Saba Juancho E. Yrausquin Airport,SAB,TNCS,17.645,-63.220001,Netherlands,65
3864,Sabadell Airport,QYS,LELL,41.521362,2.104412,Spain,485
3865,Sabang Maimun Saleh Airport,SBG,WIAB,5.874131,95.339668,Indonesia,393
3866,Sabetta International Airport,SBT,USDA,71.216118,72.049713,Russia,10
3867,Sabha Airport,SEB,HLLS,26.986959,14.47252,Libya,1427
3868,Sabzevar Airport,AFZ,OIMS,36.168098,57.5952,Iran,3010
3869,Sachigo Lake Airport,ZPB,CZPB,53.890556,-92.195274,Canada,871
3870,Sacramento Executive Airport,SAC,KSAC,38.51252,-121.492996,United States,23
3871,Sacramento International Airport,SMF,KSMF,38.695412,-121.589996,United States,27
3872,Sacramento Mather Airport,MHR,KMHR,38.55526,-121.296997,United States,98
3873,Sacramento McClellan Airport,MCC,KMCC,38.667629,-121.400002,United States,76
3874,Sadiq Abubakar III International Airport,SKO,DNSO,12.91632,5.207189,Nigeria,1010
3875,Safford Regional Airport,SAD,KSAD,32.853333,-109.636772,United States,3170
3876,Saga Airport,HSG,RJFS,33.153828,130.30278,Japan,6
3877,Saginaw MBS International Airport,MBS,KMBS,43.531818,-84.082169,United States,657
3878,Saguenay Bagotville Airport,YBG,CYBG,48.330551,-70.9963,Canada,522
3879,Saibai Island Airport,SBR,YSII,-9.37833,142.625,Australia,15
3880,Saidpur Airport,SPD,VGSD,25.75922,88.908859,Bangladesh,125
3881,Saint Etienne Boutheon Airport,EBU,LFMH,45.53405,4.297311,France,1325
3882,Saint Eustatius F.D. Roosevelt Airport,EUX,TNCE,17.49649,-62.979401,Netherlands,129
3883,Saint Helena Airport,HLE,FHSH,-15.959167,-5.645833,Saint Helena,1017
3884,Saint John Airport,YSJ,CYSJ,45.316109,-65.890198,Canada,357
3885,Saint Joseph Rosecrans Memorial Airport,STJ,KSTJ,39.771942,-94.909706,United States,826
3886,Saint Nazaire Montoir Airport,SNR,LFRZ,47.310551,-2.15666,France,13
3887,Saint-Augustin Airport,YIF,CYIF,51.209721,-58.657501,Canada,19
3888,Saint-Brieuc Armor Airport,SBK,LFRT,48.537491,-2.85654,France,452
3889,Saint-Denis Roland Garros Airport,RUN,FMEE,-20.889999,55.51638,Reunion,66
3890,Saint-Francois Airport,SFC,TFFC,16.257799,-61.262501,Guadeloupe,10
3891,Saint-Pierre Airport,FSP,LFVP,46.76305,-56.174099,Saint Pierre And Miquelon,27
3892,Saint-Pierre Pierrefonds Airport,ZSE,FMEP,-21.3216,55.425549,Reunion,59
3893,Saint-Tropez La Mole Airport,LTT,LFTZ,43.205399,6.482,France,59
3894,Sainte Marie Airport,SMS,FMMS,-17.0938,49.81583,Madagascar,7
3895,Saipan International Airport,SPN,PGSN,15.119,145.729294,Northern Mariana Islands,211
3896,Sakaka Al-Jawf Domestic Airport,AJF,OESK,29.788668,40.101486,Saudi Arabia,2261
3897,Sakata Shonai Airport,SYO,RJSY,38.809444,139.790558,Japan,86
3898,Sakon Nakhon Airport,SNO,VTUI,17.195141,104.118599,Thailand,529
3899,Salalah Airport,SLL,OOSA,17.03871,54.09129,Oman,73
3900,Salamanca Airport,SLM,LESA,40.95211,-5.50198,Spain,2595
3901,Salekhard Airport,SLY,USDD,66.590752,66.611038,Russia,219
3902,Salem Airport,SXV,VOSM,11.7833,78.065598,India,1008
3903,Salem Leckrone Airport,SLO,KSLO,38.645061,-88.966003,United States,573
3904,Salem Municipal Airport,SLE,KSLE,44.909443,-123.002502,United States,214
3905,Salen Scandinavian Mountains Airport,SCR,ESKS,61.159,12.84,Sweden,1608
3906,Salerno Costa d'Amalfi Airport,QSR,LIRI,40.620148,14.92084,Italy,123
3907,Salida Harriet Alexander Field Airport,SLT,KANK,38.538334,-106.048615,United States,7523
3908,Salina Regional Airport,SLN,KSLN,38.790958,-97.6521,United States,1288
3909,Salinas General Ulpiano Paez Airport,SNC,SESA,-2.20499,-80.9888,Ecuador,18
3910,Salinas Municipal Airport,SNS,KSNS,36.664909,-121.610428,United States,75
3911,Salinopolis Airport,OPP,SNSM,-0.696944,-47.337776,Brazil,89
3912,Salisbury Ocean City Wicomico Regional Airport,SBY,KSBY,38.340519,-75.510201,United States,53
3913,Salisbury Rowan County Airport,SRW,KRUQ,35.647892,-80.522339,United States,773
3914,Salluit Airport,YZG,CYZG,62.179443,-75.667221,Canada,742
3915,Salt Lake City International Airport,SLC,KSLC,40.78838,-111.976997,United States,4227
3916,Salta Martin Miguel de Guemes International Airport,SLA,SASA,-24.8559,-65.486099,Argentina,4088
3917,Saltillo Plan de Guadalupe Airport,SLW,MMIO,25.54949,-100.928001,Mexico,4778
3918,Salvador International Airport,SSA,SBSV,-12.9109,-38.331001,Brazil,64
3919,Salzburg Airport,SZG,LOWS,47.794266,13.003386,Austria,1399
3920,Samana El Catey International Airport,AZS,MDCY,19.267,-69.741997,Dominican Republic,148
3921,Samara Kurumoch International Airport,KUF,UWWW,53.504848,50.16433,Russia,477
3922,Samarinda AP Tumenggung Pranoto Airport,AAP,WALS,-0.373611,117.255554,Indonesia,82
3923,Samarkand International Airport,SKD,UTSS,39.700539,66.983818,Uzbekistan,2224
3924,Sambava Airport,SVB,FMNS,-14.2786,50.174721,Madagascar,20
3925,Samburu Buffalo Spring Airport,UAS,HKSB,0.533,37.533001,Kenya,3295
3926,Samos International Airport,SMI,LGSM,37.689991,26.911659,Greece,19
3927,Sampit Airport,SMQ,WAOS,-2.499167,112.974998,Indonesia,50
3928,Samsun Carsamba Airport,SZF,LTFH,41.254478,36.567101,Turkey,18
3929,San Andres International Airport,ADZ,SKSP,12.58368,-81.710899,Colombia,19
3930,San Andros Airport,SAQ,MYAN,25.05381,-78.048897,Bahamas,5
3931,San Angelo Regional Airport,SJT,KSJT,31.35775,-100.496002,United States,1919
3932,San Antonio International Airport,SAT,KSAT,29.533689,-98.469704,United States,809
3933,San Antonio Lackland Air Force Base,SKF,KSKF,29.372971,-98.570969,United States,671
3934,San Antonio Stinson Municipal Airport,SSF,KSSF,29.337084,-98.46936,United States,569
3935,San Bernardino International Airport,SBD,KSBD,34.095268,-117.235001,United States,1157
3936,San Carlos Airport,SQL,KSQL,37.511944,-122.249443,United States,5
3937,San Carlos de Bariloche Airport,BRC,SAZS,-41.1511,-71.157501,Argentina,2776
3938,San Cristobal Airport,SCY,SEST,-0.910278,-89.6175,Ecuador,62
3939,San Diego Brown Field Municipal Airport,SDM,KSDM,32.572224,-116.980003,United States,526
3940,San Diego Gillespie Field Airport,SEE,KSEE,32.826111,-116.972221,United States,387
3941,San Diego International Airport,SAN,KSAN,32.733551,-117.189003,United States,16
3942,San Diego McClellan Palomar Airport,CLD,KCRQ,33.12825,-117.279999,United States,330
3943,San Diego Montgomery Field Airport,MYF,KMYF,32.815449,-117.135635,United States,420
3944,San Fernando Airport,QAE,SADF,-34.453449,-58.589581,Argentina,11
3945,San Francisco International Airport,SFO,KSFO,37.618969,-122.374001,United States,13
3946,San Jose Airport,SJI,RPUH,12.36151,121.0466,Philippines,14
3947,San Jose de Buenavista Evelio Javier  Airport,EUQ,RPVS,10.767873,121.932968,Philippines,26
3948,San Jose del Cabo Los Cabos International Airport,SJD,MMSD,23.15185,-109.721001,Mexico,374
3949,San Jose del Guaviare Airport,SJE,SKSJ,2.579683,-72.639404,Colombia,603
3950,San Jose International Airport,SJC,KSJC,37.362659,-121.929001,United States,62
3951,San Jose Juan Santamaria International Airport,SJO,MROC,9.993903,-84.208801,Costa Rica,3021
3952,San Jose Reid Hillview Airport,RHV,KRHV,37.332779,-121.819725,United States,133
3953,San Jose Tobias Bolanos International Airport,SYQ,MRPV,9.957165,-84.139854,Costa Rica,3257
3954,San Juan Domingo Faustino Sarmiento,UAQ,SANU,-31.5714,-68.418098,Argentina,1959
3955,San Juan Fernando Luis Ribas Dominicci Airport,SIG,TJIG,18.45682,-66.098099,Puerto Rico,9
3956,San Juan Luis Munoz Marin International Airport,SJU,TJSJ,18.439409,-66.001801,Puerto Rico,9
3957,San Luis Airport,LUQ,SAOU,-33.273102,-66.3564,Argentina,2329
3958,San Luis Obispo County Regional Airport,SBP,KSBP,35.237259,-120.641998,United States,212
3959,San Luis Potosi Ponciano Arriaga International Airport,SLP,MMSP,22.254299,-100.93,Mexico,6035
3960,San Marcos Municipal Airport,HYI,KHYI,29.892778,-97.863052,United States,597
3961,San Martin de los Andes Airport,CPC,SAZY,-40.075298,-71.137199,Argentina,2569
3962,San Pedro Airport,SPY,DISP,4.746717,-6.66081,Cote D'ivoire (Ivory Coast),26
3963,San Pedro John Greif II Airport,SPR,MZSP,17.91,-87.970001,Belize,4
3964,San Pedro Sula La Mesa International Airport,SAP,MHLM,15.45263,-87.9235,Honduras,91
3965,San Rafael Airport,AFA,SAMR,-34.588299,-68.403801,Argentina,2470
3966,San Salvador Airport,ZSA,MYSM,24.063271,-74.523903,Bahamas,30
3967,San Salvador Ilopango International Airport,ILS,MSSS,13.699471,-89.119781,El Salvador,2016
3968,San Salvador International Airport,SAL,MSLP,13.44094,-89.055702,El Salvador,101
3969,San Sebastian Airport,EAS,LESO,43.35651,-1.79061,Spain,15
3970,San Vicente Airport,SWL,RPSV,10.525,119.273888,Philippines,24
3971,San Vicente del Caguan Eduardo Falla Solano Airport,SVI,SKSV,2.152595,-74.766754,Colombia,879
3972,Sana'a International Airport,SAH,OYSN,15.47625,44.21973,Yemen,7216
3973,SANAE IV Skiway,QAS,AT22,-71.672386,-2.824861,Antarctica,2647
3974,Sanandaj Airport,SDG,OICS,35.24585,47.009239,Iran,4522
3975,Sand Point Airport,SDP,PASD,55.31369,-160.520996,United States,21
3976,Sandakan Airport,SDK,WBKS,5.900897,118.059402,Malaysia,46
3977,Sandane Airport,SDN,ENSD,61.830002,6.109444,Norway,196
3978,Sanday Airport,NDY,EGES,59.250278,-2.576667,United Kingdom,66
3979,Sandnessjoen Airport,SSJ,ENST,65.956818,12.46894,Norway,56
3980,Sandpoint Airport,QTZ,KSZT,48.299442,-116.559998,United States,2131
3981,Sandspit Airport,YZP,CYZP,53.25433,-131.813004,Canada,21
3982,Sandy Lake Airport,ZSJ,CZSJ,53.033333,-93.23333,Canada,944
3983,Sanford Raleigh Executive Jetport,QTT,KTTA,35.582787,-79.101196,United States,229
3984,Sanford Seacoast Regional Airport,SFM,KSFM,43.39389,-70.708054,United States,244
3985,Sanikiluaq Airport,YSK,CYSK,56.537769,-79.246597,Canada,104
3986,Sankt Johann Airport,QYJ,LOIJ,47.52021,12.449533,Austria,2195
3987,Sankt Peter-Ording Airport,PSH,EDXO,54.308887,8.686944,Germany,7
3988,Sanliurfa GAP Airport,GNY,LTCS,37.450001,38.900002,Turkey,2700
3989,Sanming Shaxian Airport,SQJ,ZSSM,26.428211,117.836914,China,948
3990,Santa Ana John Wayne Airport,SNA,KSNA,33.675659,-117.867996,United States,56
3991,Santa Barbara Municipal Airport,SBA,KSBA,34.426182,-119.841003,United States,13
3992,Santa Clara Abel Santamaria Airport,SNU,MUSC,22.492189,-79.943604,Cuba,338
3993,Santa Cruz do Sul Airport,CSU,SSSC,-29.684099,-52.412201,Brazil,646
3994,Santa Cruz El Trompillo Airport,SRZ,SLET,-17.811501,-63.171398,Bolivia,1371
3995,Santa Cruz Viru Viru International Airport,VVI,SLVR,-17.644699,-63.1353,Bolivia,1225
3996,Santa Fe Regional Airport,SAF,KSAF,35.6171,-106.088997,United States,6348
3997,Santa Fe Sauce Viejo Airport,SFN,SAAV,-31.711599,-60.8116,Argentina,56
3998,Santa Maria Airport,SMA,LPAZ,36.97139,-25.170601,Portugal,308
3999,Santa Maria Airport,SMG,SPMR,-12.391389,-76.755836,Peru,769
4000,Santa Maria Airport,RIA,SBSM,-29.711111,-53.688057,Brazil,287
4001,Santa Maria Public Airport,SMX,KSMX,34.898911,-120.457001,United States,261
4002,Santa Marta Simon Bolivar International Airport,SMR,SKSM,11.11972,-74.230797,Colombia,22
4003,Santa Monica Airport,SMO,KSMO,34.017735,-118.449646,United States,175
4004,Santa Paula Airport,SZP,KSZP,34.346943,-119.061668,United States,245
4005,Santa Rosa Airport,SRA,SSZR,-27.906267,-54.519985,Brazil,1019
4006,Santa Rosa Airport,RSA,SAZR,-36.588299,-64.275597,Argentina,630
4007,Santa Rosa International Airport,ETR,SERO,-3.442069,-79.996864,Ecuador,16
4008,Santa Rosa Sonoma County Airport,STS,KSTS,38.508888,-122.811668,United States,128
4009,Santa Ynez Airport,SQA,KIZA,34.606945,-120.075554,United States,671
4010,Santander Airport,SDR,LEXJ,43.427059,-3.82,Spain,16
4011,Santarem Maestro Wilson Fonseca Airport,STM,SBSN,-2.42243,-54.792702,Brazil,198
4012,Santiago de Compostela Airport,SCQ,LEST,42.896332,-8.41514,Spain,1213
4013,Santiago de Cuba Antonio Maceo Airport,SCU,MUCU,19.969761,-75.835403,Cuba,249
4014,Santiago de los Caballeros Cibao International Airport,STI,MDST,19.40609,-70.604599,Dominican Republic,565
4015,Santiago del Estero Airport,SDE,SANE,-27.7656,-64.310097,Argentina,656
4016,Santiago International Airport,SCL,SCEL,-33.392899,-70.785797,Chile,1555
4017,Santo Angelo Airport,GEL,SBNM,-28.281601,-54.169102,Brazil,1056
4018,Santo Domingo Buenaventura Vivas Airport,STD,SVSO,7.565111,-72.035103,Venezuela,1083
4019,Santo Domingo La Isabela International Airport,JBQ,MDJB,18.575556,-69.981392,Dominican Republic,15
4020,Santo Domingo Las Americas International Airport,SDQ,MDSD,18.429661,-69.6689,Dominican Republic,59
4021,Santorini Thira National Airport,JTR,LGSR,36.399158,25.47933,Greece,127
4022,Sanya Phoenix International Airport,SYX,ZJSY,18.302891,109.412201,China,92
4023,Sao Benedito Airport,JSB,SWBE,-4.042755,-40.892803,Brazil,3005
4024,Sao Borja	Airport,JBS,SSSB,-28.6549,-56.034599,Brazil,246
4025,Sao Carlos Airport,QSC,SDSC,-21.871481,-47.903568,Brazil,2631
4026,Sao Felix do Araguaia Airport,SXO,SWFX,-11.632526,-50.689453,Brazil,653
4027,Sao Filipe Fogo Airport,SFL,GVSF,14.88583,-24.480844,Cape Verde,564
4028,Sao Jorge Airport,SJZ,LPSJ,38.665501,-28.1758,Portugal,311
4029,Sao Jose Do Rio Preto Airport,SJP,SBSR,-20.8165,-49.406502,Brazil,1784
4030,Sao Jose dos Campos Airport,SJK,SBSJ,-23.2281,-45.862701,Brazil,2120
4031,Sao Luis Airport,SLZ,SBSL,-2.58536,-44.2341,Brazil,178
4032,Sao Nicolau Preguica Airport,SNE,GVSN,16.588556,-24.284063,Cape Verde,588
4033,Sao Paulo Campo de Marte Airport,RTE,SBMT,-23.509495,-46.634411,Brazil,2368
4034,Sao Paulo Catarina Executive Airport,JHF,SBJH,-23.426945,-47.165833,Brazil,2549
4035,Sao Paulo Congonhas Airport,CGH,SBSP,-23.6266,-46.6553,Brazil,2631
4036,Sao Paulo Guarulhos International Airport,GRU,SBGR,-23.431999,-46.469501,Brazil,2459
4037,Sao Raimundo Nonato Airport,NSR,SWKQ,-9.082863,-42.645153,Brazil,1367
4038,Sao Tome International Airport,TMS,FPST,0.378175,6.712153,Sao Tome And Principe,33
4039,Sao Vang Tho Xuan Airport,THD,VVTX,19.901667,105.467781,Vietnam,73
4040,Sao Vicente Cesaria Evora Airport,VXE,GVSV,16.833679,-25.0546,Cape Verde,66
4041,Sapporo New Chitose Airport,CTS,RJCC,42.7752,141.6922,Japan,82
4042,Sapporo Okadama Airport,OKD,RJCO,43.1143,141.383102,Japan,25
4043,Sarajevo International Airport,SJJ,LQSA,43.824581,18.331461,Bosnia And Herzegovina,1708
4044,Sarakhs Airport,CKT,OIMC,36.501202,61.064899,Iran,945
4045,Saranac Lake Adirondack Regional Airport,SLK,KSLK,44.382778,-74.206665,United States,1663
4046,Saransk Airport,SKX,UWPS,54.125,45.215,Russia,676
4047,Sarasota Bradenton International Airport,SRQ,KSRQ,27.395439,-82.554298,United States,30
4048,Saratoga Shively Field Airport,SAA,KSAA,41.445,-106.809998,United States,6987
4049,Saratov Gagarin Airport,GSV,UWSG,51.716667,46.166668,Russia,103
4050,Saravena Los Colonizadores Airport,RVE,SKSA,6.95,-71.849998,Colombia,-1
4051,Sari Airport,SRY,OINZ,36.635727,53.197277,Iran,35
4052,Sarnia Chris Hadfield Airport,YZR,CYZR,42.999439,-82.3088,Canada,594
4053,Saskatoon John G. Diefenbaker International Airport,YXE,CYXE,52.17083,-106.698997,Canada,1653
4054,Satu Mare International Airport,SUJ,LRSM,47.70327,22.8857,Romania,405
4055,Sault Sainte Marie Chippewa County International Airport,CIU,KCIU,46.25,-84.470001,United States,799
4056,Sault Ste Marie Municipal Airport,SSM,KANJ,46.479164,-84.368279,United States,709
4057,Sault Ste. Marie Airport,YAM,CYAM,46.485001,-84.509399,Canada,630
4058,Saumlaki Mathilda Batlayeri Airport,SXK,WAPI,-7.988139,131.304825,Indonesia,219
4059,Saurimo Airport,VHC,FNSA,-9.68906,20.43187,Angola,3584
4060,Savannah Hilton Head International Airport,SAV,KSAV,32.127579,-81.202103,United States,50
4061,Savannakhet Airport,ZVK,VLSK,16.556589,104.759499,Laos,509
4062,Savonlinna Airport,SVL,EFSA,61.943062,28.945129,Finland,311
4063,Savoonga Airport,SVA,PASA,63.68639,-170.492004,United States,59
4064,Savusavu Airport,SVU,NFNS,-16.8027,179.3405,Fiji,-1
4065,Sawu Tardamu Airport,SAU,WATS,-10.492352,121.848183,Indonesia,53
4066,Scammon Bay Airport,SCM,PACM,61.845299,-165.570999,United States,14
4067,Scarborough International Airport,TAB,TTCP,11.14965,-60.8321,Trinidad And Tobago,37
4068,Scatsta Airport,SCS,EGPM,60.432777,-1.296111,United Kingdom,81
4069,Scharding Suben Airport,QYI,LOLS,48.403057,13.448161,Austria,1103
4070,Schefferville Airport,YKL,CYKL,54.805271,-66.805199,Canada,1709
4071,Schenectady County Airport,SCH,KSCH,42.853489,-73.92849,United States,335
4072,Schleswig Jagel Airport,WBG,ETNS,54.457157,9.51221,Germany,71
4073,Schwabisch Hall Adolf Wurth Airport,QCP,EDTY,49.118382,9.783259,Germany,1306
4074,Schwerin Parchim International Airport,SZW,EDOP,53.426991,11.78343,Germany,166
4075,Scottsbluff Western Nebraska Regional Airport,BFF,KBFF,41.87402,-103.595001,United States,3967
4076,Scottsdale Airport,SCF,KSDL,33.619999,-111.910004,United States,1510
4077,Scribner State Airport,SCB,KSCB,41.613956,-96.630768,United States,1316
4078,Searcy Municipal Airport,SRC,KSRC,35.25,-91.73333,United States,264
4079,Seattle Boeing Field,BFI,KBFI,47.5341,-122.305901,United States,21
4080,Seattle Tacoma International Airport,SEA,KSEA,47.4482,-122.311203,United States,433
4081,Sebring Regional Airport,SEF,KSEF,27.457996,-81.344421,United States,63
4082,Sedona Airport,SDX,KSEZ,34.866669,-111.76667,United States,4830
4083,Seinajoki Airport,SJY,EFSI,62.692108,22.832319,Finland,302
4084,Seiyun Airport,GXF,OYSY,15.961794,48.787086,Yemen,2097
4085,Selawik Airport,WLK,PASK,66.602776,-159.983337,United States,25
4086,Selayar Islands H. Aroeppala Airport,KSR,WAWH,-6.178611,120.437225,Indonesia,13
4087,Seldovia Airport,SOV,PASO,59.442501,-151.704163,United States,29
4088,Selinsgrove Penn Valley Airport,SEG,KSEG,40.849998,-76.849998,United States,450
4089,Selma Craig Field Airport,SEM,KSEM,32.343941,-86.987801,United States,166
4090,Semarang Achmad Yani International Airport,SRG,WAHS,-6.97144,110.3741,Indonesia,13
4091,Semera Airport,SZE,HASM,11.789622,40.989609,Ethiopia,1387
4092,Semipalatinsk Semey Airport,PLX,UASS,50.351299,80.23436,Kazakhstan,761
4093,Sendai Airport,SDJ,RJSS,38.139721,140.916901,Japan,15
4094,Seoul Gimpo International Airport,GMP,RKSS,37.558311,126.790497,South Korea,58
4095,Seoul Incheon International Airport,ICN,RKSI,37.46907,126.4505,South Korea,23
4096,Sept-Iles Airport,YZV,CYZV,50.223331,-66.265503,Canada,180
4097,Seronera Airstrip,SEU,HTSN,-2.4567,34.821545,Tanzania,5039
4098,Serra Talhada Santa Magalhaes Airport,SET,SNHS,-8.062396,-38.328785,Brazil,1542
4099,Serui Stevanus Rumbewas Airport,ZRI,WABO,-1.828632,136.063309,Indonesia,84
4100,Sesriem Airport,SZM,FYSS,-24.512403,15.746901,Namibia,2458
4101,Setif Ain Arnat Airport,QSF,DAAS,36.17812,5.324494,Algeria,3330
4102,Sevierville Gatlinburg Airport,GKT,KGKT,35.8578,-83.528702,United States,1014
4103,Seville San Pablo Airport,SVQ,LEZL,37.41795,-5.892757,Spain,87
4104,Seward Airport,SWD,PAWD,60.1269,-149.419006,United States,22
4105,Seymour Baltra Galapagos Airport,GPS,SEGS,-0.45375,-90.2659,Ecuador,207
4106,Sfax–Thyna International Airport,SFA,DTTX,34.717949,10.69097,Tunisia,85
4107,Shache Yeerqiang Airport,QSZ,ZWSC,38.244999,77.059998,China,4232
4108,Shageluk Airport,SHX,PAHX,62.692299,-159.569,United States,79
4109,Shahrekord Airport,CQD,OIFS,32.297199,50.842201,Iran,6723
4110,Shahroud Airport,RUD,OIMJ,36.425301,55.104198,Iran,4215
4111,Shakhtyorsk Airport,EKS,UHSK,49.189602,142.085464,Russia,64
4112,Shaktoolik Airport,SKK,PFSH,64.324165,-161.138885,United States,24
4113,Shamattawa Airport,ZTM,CZTM,55.858505,-92.080353,Canada,263
4114,Shanghai Hongqiao International Airport,SHA,ZSSS,31.19787,121.336304,China,10
4115,Shanghai Pudong International Airport,PVG,ZSPD,31.14337,121.805199,China,13
4116,Shangrao Sanqingshan Airport,SQD,ZSSR,28.39212,117.961327,China,334
4117,Shangri-La Diqing Airport,DIG,ZPDQ,27.793333,99.67733,China,10761
4118,Shannon Airport,SNN,EINN,52.701969,-8.92481,Ireland,46
4119,Shaoguan Danxia Airport,HSC,ZGSG,24.976419,113.421494,China,273
4120,Shaoyang Wugang Airport,WGN,ZGSY,26.805294,110.640793,China,1534
4121,Sharjah International Airport,SHJ,OMSJ,25.328569,55.517151,United Arab Emirates,111
4122,Sharm el-Sheikh International Airport,SSH,HESH,27.97728,34.394951,Egypt,143
4123,Sharurah Domestic Airport,SHW,OESH,17.466869,47.121429,Saudi Arabia,2363
4124,Sheboygan County Memorial Airport,SBM,KSBM,43.764751,-87.850708,United States,741
4125,Shelton Sanderson Field Airport,SHN,KSHN,47.233601,-123.147552,United States,268
4126,Shennongjia Hongping Airport,HPG,ZHSN,31.633612,110.338058,China,8465
4127,Shenyang Taoxian International Airport,SHE,ZYTX,41.639839,123.483398,China,198
4128,Shenzhen Bao'an International Airport,SZX,ZGSZ,22.63925,113.8106,China,13
4129,Sherbrooke,YSC,CYSC,45.43861,-71.691299,Canada,792
4130,Sheridan County Airport,SHR,KSHR,44.774166,-106.977219,United States,4024
4131,Sherman North Texas Regional Airport,PNX,KGYI,33.714169,-96.673615,United States,749
4132,Shigatse Peace Airport,RKZ,ZURK,29.351944,89.309998,China,12467
4133,Shihezi Huayuan Airport,SHF,ZWHZ,44.241669,85.891113,China,1690
4134,Shijiazhuang Zhengding International Airport,SJW,ZBSJ,38.274376,114.694427,China,233
4135,Shillong Airport,SHL,VEBI,25.704872,91.975983,India,2910
4136,Shimla Airport,SLV,VISM,31.081667,77.068054,India,5072
4137,Shimojishima Airport,SHI,RORS,24.82666,125.144699,Japan,54
4138,Shiraz International Airport,SYZ,OISS,29.53924,52.589779,Iran,4920
4139,Shirdi Airport,SAG,VASD,19.68861,74.378891,India,1926
4140,Shishmaref Airport,SHH,PASH,66.249557,-166.089005,United States,13
4141,Shiyan Wudangshan Airport,WDS,ZHSY,32.591667,110.907776,China,1207
4142,Shizuoka Airport,FSZ,RJNS,34.796108,138.189407,Japan,433
4143,Shobdon Airport,QKS,EGBS,52.241524,-2.882913,United Kingdom,312
4144,Show Low Regional Airport,SOW,KSOW,34.2654,-110.0056,United States,6415
4145,Shreveport Downtown Airport,DTN,KDTN,32.540199,-93.745003,United States,179
4146,Shreveport Regional Airport,SHV,KSHV,32.446609,-93.8256,United States,258
4147,Shungnak Airport,SHG,PAGH,66.888054,-157.162506,United States,197
4148,Shymkent International Airport,CIT,UAII,42.364159,69.478882,Kazakhstan,1385
4149,Sialkot International Airport,SKT,OPST,32.535557,74.363892,Pakistan,837
4150,Siauliai International Airport,SQQ,EYSA,55.893879,23.39497,Lithuania,443
4151,Sibiu International Airport,SBZ,LRSB,45.785789,24.091181,Romania,1520
4152,Sibolga Ferdinand Lumban Tobing Airport,FLZ,WIMS,1.555833,98.888885,Indonesia,32
4153,Siborong-Borong Silangit Airport,DTB,WIMN,2.259722,98.995277,Indonesia,1420
4154,Sibu Airport,SBW,WBGS,2.261603,111.985298,Malaysia,122
4155,Siddharthanagar Gautam Buddha Airport,BWA,VNBW,27.505657,83.416466,Nepal,357
4156,Sidney Municipal Airport,SNY,KSNY,41.099445,-102.982498,United States,4313
4157,Sidney Richland Municipal Airport,SDY,KSDY,47.70686,-104.192001,United States,1985
4158,Siegen Siegerland Airport,SGE,EDGS,50.707699,8.08297,Germany,1966
4159,Siem Reap International Airport,REP,VDSR,13.41066,103.812798,Cambodia,60
4160,Siena Ampugnano Airport,SAY,LIQS,43.256279,11.25503,Italy,634
4161,Siglufjordur Airport,SIJ,BISI,66.133331,-18.916599,Iceland,10
4162,Sigonella Airport,NSY,LICZ,37.401661,14.92235,Italy,79
4163,Sihanoukville International Airport,KOS,VDSV,10.57968,103.636803,Cambodia,33
4164,Siirt Airport,SXZ,LTCL,37.978901,41.840401,Turkey,2001
4165,Sikeston Memorial Airport,SIK,KSIK,36.898319,-89.562042,United States,322
4166,Silao Del Bajio International Airport,BJX,MMLO,20.99346,-101.480003,Mexico,5956
4167,Silchar Airport,IXS,VEKU,24.91292,92.978737,India,352
4168,Siliguri Bagdogra Airport,IXB,VEBD,26.6812,88.32856,India,412
4169,Siloam Springs Smith Field Airport,SLG,KSLG,36.191898,-94.489998,United States,1191
4170,Silver City Grant County Airport,SVC,KSVC,32.631943,-108.153893,United States,5446
4171,Simara Airport,SIF,VNSI,27.159451,84.980118,Nepal,450
4172,Simferopol International Airport,SIP,UKFF,45.052219,33.975128,Ukraine,639
4173,Simikot Airport,IMK,VNST,29.9711,81.818901,Nepal,9246
4174,Sindal Airport,CNL,EKSN,57.503502,10.2294,Denmark,92
4175,Sindhudurg Airport,SDW,VOSR,16.002501,73.531113,India,211
4176,Singapore Changi Airport,SIN,WSSS,1.350189,103.9944,Singapore,22
4177,Singapore Seletar Airport,XSP,WSSL,1.416006,103.867081,Singapore,32
4178,Sinop Airport,OPS,SBSI,-11.878573,-55.581558,Brazil,1280
4179,Sinop Airport,NOP,LTCM,42.019001,35.079189,Turkey,-1
4180,Sint Maarten Grand Case Airport,SFG,TFFG,18.100555,-63.048889,Guadeloupe,22
4181,Sint Maarten Princess Juliana International Airport,SXM,TNCM,18.040951,-63.108898,Netherlands,14
4182,Sintang Airport,SQG,WIOS,0.083333,111.583336,Indonesia,-1
4183,Sion Airport,SIR,LSGS,46.219589,7.326764,Switzerland,1585
4184,Sioux Falls Regional Airport,FSD,KFSD,43.582008,-96.741898,United States,1430
4185,Sioux Gateway Airport,SUX,KSUX,42.402599,-96.3843,United States,1098
4186,Sioux Lookout Airport,YXL,CYXL,50.11388,-91.905197,Canada,1258
4187,Sir Bani Yas Airport,XSB,OMBY,24.283974,52.583874,United Arab Emirates,20
4188,Sirjan Airport,SYJ,OIKY,29.5509,55.672699,Iran,5846
4189,Sirnak Airport,NKT,LTCV,37.363888,42.060001,Turkey,2038
